,Item Name,Date,Average Price,Total Trade Volume,High Price Trade Volume,Low Price Trade Volume,Average High Price,Average Low Price
2622,Drake bones,2023-03-21 15:20:00,4161.0,1,0,1,,4161.0
2623,Drake bones,2023-03-21 15:25:00,4161.0,15,0,15,,4161.0
2624,Drake bones,2023-03-21 15:35:00,4161.0,170,0,170,,4161.0
2625,Drake bones,2023-03-21 15:40:00,4161.0,26,0,26,,4161.0
2626,Drake bones,2023-03-21 15:50:00,4161.0,55,0,55,,4161.0
2627,Drake bones,2023-03-21 15:55:00,4161.0,34,0,34,,4161.0
2628,Drake bones,2023-03-21 16:10:00,4348.1705882352935,680,677,3,4349.0,4161.0
2629,Drake bones,2023-03-21 16:15:00,4161.0,118,0,118,,4161.0
2630,Drake bones,2023-03-21 16:20:00,4164.0,36,0,36,,4164.0
2631,Drake bones,2023-03-21 16:25:00,4161.0,5,0,5,,4161.0
2632,Drake bones,2023-03-21 16:30:00,4161.0,82,0,82,,4161.0
2633,Drake bones,2023-03-21 16:35:00,4161.0,101,0,101,,4161.0
2634,Drake bones,2023-03-21 16:40:00,4164.407407407407,54,1,53,4345.0,4161.0
2635,Drake bones,2023-03-21 16:45:00,4161.0,8,0,8,,4161.0
2636,Drake bones,2023-03-21 16:50:00,4161.0,219,0,219,,4161.0
2637,Drake bones,2023-03-21 16:55:00,4161.0,241,67,174,4161.0,4161.0
2638,Drake bones,2023-03-21 17:05:00,4161.0,69,0,69,,4161.0
2639,Drake bones,2023-03-21 17:10:00,4161.0,133,0,133,,4161.0
2640,Drake bones,2023-03-21 17:15:00,4161.0,27,0,27,,4161.0
2641,Drake bones,2023-03-21 17:20:00,4161.0,105,0,105,,4161.0
2642,Drake bones,2023-03-21 17:30:00,4161.0,163,0,163,,4161.0
2643,Drake bones,2023-03-21 17:40:00,4200.0,2,2,0,4200.0,
2644,Drake bones,2023-03-21 17:50:00,4161.0,1,0,1,,4161.0
2645,Drake bones,2023-03-21 17:55:00,4143.034441087614,3310,2,3308,4200.0,4143.0
2646,Drake bones,2023-03-21 18:00:00,4128.0,71,0,71,,4128.0
2647,Drake bones,2023-03-21 18:05:00,4128.0,36,0,36,,4128.0
2648,Drake bones,2023-03-21 18:10:00,4128.0,458,0,458,,4128.0
2649,Drake bones,2023-03-21 18:15:00,4128.0,28,0,28,,4128.0
2650,Drake bones,2023-03-21 18:20:00,4128.0,140,0,140,,4128.0
2651,Drake bones,2023-03-21 18:35:00,4128.0,44,0,44,,4128.0
2652,Drake bones,2023-03-21 18:40:00,4128.0,15,0,15,,4128.0
2653,Drake bones,2023-03-21 18:45:00,4128.0,64,0,64,,4128.0
2654,Drake bones,2023-03-21 19:00:00,4128.0,194,0,194,,4128.0
2655,Drake bones,2023-03-21 19:05:00,4128.0,333,0,333,,4128.0
2656,Drake bones,2023-03-21 19:10:00,4128.0,56,0,56,,4128.0
2657,Drake bones,2023-03-21 19:15:00,4128.0,450,0,450,,4128.0
2658,Drake bones,2023-03-21 19:20:00,4128.0,254,0,254,,4128.0
2659,Drake bones,2023-03-21 19:30:00,4128.0,70,0,70,,4128.0
2660,Drake bones,2023-03-21 19:35:00,4128.0,28,0,28,,4128.0
2661,Drake bones,2023-03-21 19:40:00,4128.0,95,0,95,,4128.0
2662,Drake bones,2023-03-21 19:45:00,4128.0,46,0,46,,4128.0
2663,Drake bones,2023-03-21 19:50:00,4128.0,19,0,19,,4128.0
2664,Drake bones,2023-03-21 20:05:00,4128.0,209,0,209,,4128.0
2665,Drake bones,2023-03-21 20:10:00,4177.841772151899,158,125,33,4191.0,4128.0
2666,Drake bones,2023-03-21 20:15:00,4335.0,56,0,56,,4335.0
2667,Drake bones,2023-03-21 20:20:00,4335.0,475,0,475,,4335.0
2668,Drake bones,2023-03-21 20:25:00,4704.4678609062175,7592,7500,92,4709.0,4335.0
2669,Drake bones,2023-03-21 20:30:00,4335.0,1,0,1,,4335.0
2670,Drake bones,2023-03-21 20:35:00,4338.0,125,0,125,,4338.0
2671,Drake bones,2023-03-21 20:40:00,4340.0,23,0,23,,4340.0
2672,Drake bones,2023-03-21 20:45:00,4339.0,133,0,133,,4339.0
2673,Drake bones,2023-03-21 20:50:00,4343.0,115,0,115,,4343.0
2674,Drake bones,2023-03-21 20:55:00,4335.0,16,0,16,,4335.0
2675,Drake bones,2023-03-21 21:00:00,4128.0,12,0,12,,4128.0
2676,Drake bones,2023-03-21 21:10:00,4128.0,86,0,86,,4128.0
2677,Drake bones,2023-03-21 21:15:00,4128.0,86,0,86,,4128.0
2678,Drake bones,2023-03-21 21:20:00,4128.0,243,0,243,,4128.0
2679,Drake bones,2023-03-21 21:25:00,4128.0,37,0,37,,4128.0
2680,Drake bones,2023-03-21 21:45:00,4128.759689922481,129,98,31,4129.0,4128.0
2681,Drake bones,2023-03-21 21:50:00,4128.0,13,0,13,,4128.0
2682,Drake bones,2023-03-21 21:55:00,4226.375634517767,197,170,27,4242.0,4128.0
2683,Drake bones,2023-03-21 22:00:00,4128.0,11,0,11,,4128.0
2684,Drake bones,2023-03-21 22:15:00,4128.0,163,0,163,,4128.0
2685,Drake bones,2023-03-21 22:20:00,4128.0,97,0,97,,4128.0
2686,Drake bones,2023-03-21 22:25:00,4128.0,60,0,60,,4128.0
2687,Drake bones,2023-03-21 22:30:00,4128.0,287,0,287,,4128.0
2688,Drake bones,2023-03-21 22:35:00,4128.0,16,0,16,,4128.0
2689,Drake bones,2023-03-21 22:45:00,4128.0,96,0,96,,4128.0
2690,Drake bones,2023-03-21 22:50:00,4128.0,8,0,8,,4128.0
2691,Drake bones,2023-03-21 23:00:00,4128.0,60,0,60,,4128.0
2692,Drake bones,2023-03-21 23:05:00,4128.0,13,0,13,,4128.0
2693,Drake bones,2023-03-21 23:10:00,4128.0,5,0,5,,4128.0
2694,Drake bones,2023-03-21 23:15:00,4128.0,8,0,8,,4128.0
2695,Drake bones,2023-03-21 23:20:00,4128.0,4,0,4,,4128.0
2696,Drake bones,2023-03-21 23:25:00,4128.0,86,0,86,,4128.0
2697,Drake bones,2023-03-21 23:30:00,4128.0,36,0,36,,4128.0
2698,Drake bones,2023-03-21 23:35:00,4128.0,170,0,170,,4128.0
2699,Drake bones,2023-03-21 23:40:00,4128.0,127,0,127,,4128.0
2700,Drake bones,2023-03-21 23:45:00,4128.0,26,0,26,,4128.0
2701,Drake bones,2023-03-21 23:50:00,4128.0,6,0,6,,4128.0
2702,Drake bones,2023-03-21 23:55:00,4128.0,24,0,24,,4128.0
2703,Drake bones,2023-03-22 00:00:00,4128.0,207,0,207,,4128.0
2704,Drake bones,2023-03-22 00:05:00,4128.0,19,0,19,,4128.0
2705,Drake bones,2023-03-22 00:10:00,4128.0,12,0,12,,4128.0
2706,Drake bones,2023-03-22 00:15:00,4128.0,77,0,77,,4128.0
2707,Drake bones,2023-03-22 00:20:00,4128.0,90,0,90,,4128.0
2708,Drake bones,2023-03-22 00:35:00,4128.0,48,0,48,,4128.0
2709,Drake bones,2023-03-22 00:40:00,4128.0,80,0,80,,4128.0
2710,Drake bones,2023-03-22 01:00:00,4128.5837320574165,209,122,87,4129.0,4128.0
2711,Drake bones,2023-03-22 01:05:00,4128.0,86,0,86,,4128.0
2712,Drake bones,2023-03-22 01:10:00,4129.0,453,0,453,,4129.0
2713,Drake bones,2023-03-22 01:15:00,4129.0,258,78,180,4129.0,4129.0
2714,Drake bones,2023-03-22 01:20:00,4129.0,196,94,102,4129.0,4129.0
2715,Drake bones,2023-03-22 01:25:00,4148.767326732674,404,66,338,4250.0,4129.0
2716,Drake bones,2023-03-22 01:30:00,4129.0,26,0,26,,4129.0
2717,Drake bones,2023-03-22 01:45:00,4129.0,28,0,28,,4129.0
2718,Drake bones,2023-03-22 01:55:00,4129.0,62,2,60,4129.0,4129.0
2719,Drake bones,2023-03-22 02:00:00,4128.0,41,0,41,,4128.0
2720,Drake bones,2023-03-22 02:05:00,4128.0,1,0,1,,4128.0
2721,Drake bones,2023-03-22 02:10:00,4128.0,88,0,88,,4128.0
2722,Drake bones,2023-03-22 02:15:00,4128.0,106,0,106,,4128.0
2723,Drake bones,2023-03-22 02:20:00,4128.0,86,0,86,,4128.0
2724,Drake bones,2023-03-22 02:25:00,4128.0,131,0,131,,4128.0
2725,Drake bones,2023-03-22 02:40:00,4128.0,15,0,15,,4128.0
2726,Drake bones,2023-03-22 02:45:00,4128.0,131,0,131,,4128.0
2727,Drake bones,2023-03-22 02:50:00,4128.0,109,0,109,,4128.0
2728,Drake bones,2023-03-22 02:55:00,4128.0,100,0,100,,4128.0
2729,Drake bones,2023-03-22 03:00:00,4128.0,152,0,152,,4128.0
2730,Drake bones,2023-03-22 03:05:00,4128.0,105,0,105,,4128.0
2731,Drake bones,2023-03-22 03:10:00,4128.0,53,0,53,,4128.0
2732,Drake bones,2023-03-22 03:30:00,4128.0,21,0,21,,4128.0
2733,Drake bones,2023-03-22 03:35:00,4128.0,158,0,158,,4128.0
2734,Drake bones,2023-03-22 03:45:00,4128.0,65,0,65,,4128.0
2735,Drake bones,2023-03-22 03:55:00,4128.0,200,0,200,,4128.0
2736,Drake bones,2023-03-22 04:00:00,4128.0,32,0,32,,4128.0
2737,Drake bones,2023-03-22 04:05:00,4128.0,216,145,71,4128.0,4128.0
2738,Drake bones,2023-03-22 04:10:00,4128.0,136,0,136,,4128.0
2739,Drake bones,2023-03-22 04:20:00,4128.0,14,0,14,,4128.0
2740,Drake bones,2023-03-22 04:25:00,4129.0,56,56,0,4129.0,
2741,Drake bones,2023-03-22 04:30:00,4128.0,214,0,214,,4128.0
2742,Drake bones,2023-03-22 04:35:00,4128.0,131,0,131,,4128.0
2743,Drake bones,2023-03-22 04:40:00,4129.0,26,26,0,4129.0,
2744,Drake bones,2023-03-22 04:50:00,4128.0,72,0,72,,4128.0
2745,Drake bones,2023-03-22 04:55:00,4128.0,23,0,23,,4128.0
2746,Drake bones,2023-03-22 05:00:00,4128.0,248,0,248,,4128.0
2747,Drake bones,2023-03-22 05:15:00,4128.0,9,0,9,,4128.0
2748,Drake bones,2023-03-22 05:25:00,4129.0,243,0,243,,4129.0
2749,Drake bones,2023-03-22 05:35:00,4130.0,492,0,492,,4130.0
2750,Drake bones,2023-03-22 05:45:00,4130.0,36,0,36,,4130.0
2751,Drake bones,2023-03-22 05:50:00,4130.0,9,0,9,,4130.0
2752,Drake bones,2023-03-22 05:55:00,4130.0,108,0,108,,4130.0
2753,Drake bones,2023-03-22 06:15:00,4130.0,124,0,124,,4130.0
2754,Drake bones,2023-03-22 06:35:00,4133.0,16,0,16,,4133.0
2755,Drake bones,2023-03-22 06:45:00,4133.0,4,0,4,,4133.0
2756,Drake bones,2023-03-22 06:50:00,4133.0,11,0,11,,4133.0
2757,Drake bones,2023-03-22 06:55:00,4133.0,84,0,84,,4133.0
2758,Drake bones,2023-03-22 07:10:00,4132.0,188,0,188,,4132.0
2759,Drake bones,2023-03-22 07:35:00,4130.0,9,0,9,,4130.0
2760,Drake bones,2023-03-22 07:55:00,4529.468401486989,538,300,238,4844.0,4133.0
2761,Drake bones,2023-03-22 08:05:00,4136.0,61,0,61,,4136.0
2762,Drake bones,2023-03-22 08:10:00,4139.0,85,0,85,,4139.0
2763,Drake bones,2023-03-22 08:15:00,4139.0,112,0,112,,4139.0
2764,Drake bones,2023-03-22 08:20:00,4145.0,143,0,143,,4145.0
2765,Drake bones,2023-03-22 08:40:00,4130.0,5,0,5,,4130.0
2766,Drake bones,2023-03-22 09:00:00,4130.0,13,0,13,,4130.0
2767,Drake bones,2023-03-22 09:45:00,4128.0,1,0,1,,4128.0
2768,Drake bones,2023-03-22 09:55:00,4128.0,84,0,84,,4128.0
2769,Drake bones,2023-03-22 10:10:00,4128.0,133,0,133,,4128.0
2770,Drake bones,2023-03-22 10:25:00,4128.0,119,0,119,,4128.0
2771,Drake bones,2023-03-22 10:35:00,4129.0,70,0,70,,4129.0
2772,Drake bones,2023-03-22 10:40:00,4129.0,7,0,7,,4129.0
2773,Drake bones,2023-03-22 10:55:00,4129.0,9,0,9,,4129.0
2774,Drake bones,2023-03-22 11:05:00,4129.0,380,190,190,4129.0,4129.0
2775,Drake bones,2023-03-22 11:10:00,4129.0,138,69,69,4129.0,4129.0
2776,Drake bones,2023-03-22 11:15:00,4129.0,164,0,164,,4129.0
2777,Drake bones,2023-03-22 11:20:00,4129.0,2,0,2,,4129.0
2778,Drake bones,2023-03-22 11:25:00,4128.0,37,0,37,,4128.0
2779,Drake bones,2023-03-22 11:30:00,4128.0,15,0,15,,4128.0
2780,Drake bones,2023-03-22 11:50:00,4128.0,11,0,11,,4128.0
2781,Drake bones,2023-03-22 11:55:00,4128.0,24,0,24,,4128.0
2782,Drake bones,2023-03-22 12:05:00,4128.0,15,0,15,,4128.0
2783,Drake bones,2023-03-22 12:10:00,4128.0,12,0,12,,4128.0
2784,Drake bones,2023-03-22 12:20:00,4128.0,18,0,18,,4128.0
2785,Drake bones,2023-03-22 12:25:00,4128.0,7,0,7,,4128.0
2786,Drake bones,2023-03-22 12:30:00,4128.0,562,0,562,,4128.0
2787,Drake bones,2023-03-22 12:35:00,4128.0,16,0,16,,4128.0
2788,Drake bones,2023-03-22 12:50:00,4128.0,51,0,51,,4128.0
2789,Drake bones,2023-03-22 13:00:00,4128.0,20,0,20,,4128.0
2790,Drake bones,2023-03-22 13:10:00,4128.0,74,0,74,,4128.0
2791,Drake bones,2023-03-22 13:20:00,4128.0,1,0,1,,4128.0
2792,Drake bones,2023-03-22 13:40:00,4128.0,279,0,279,,4128.0
2793,Drake bones,2023-03-22 13:45:00,4128.0,112,0,112,,4128.0
2794,Drake bones,2023-03-22 14:00:00,4128.0,1,0,1,,4128.0
2795,Drake bones,2023-03-22 14:15:00,4128.0,521,0,521,,4128.0
2796,Drake bones,2023-03-22 14:20:00,4128.0,114,0,114,,4128.0
2797,Drake bones,2023-03-22 14:25:00,4128.0,68,0,68,,4128.0
2798,Drake bones,2023-03-22 14:40:00,4128.0,1,1,0,4128.0,
2799,Drake bones,2023-03-22 14:45:00,4128.11111111111,9,1,8,4129.0,4128.0
2800,Drake bones,2023-03-22 14:55:00,4128.0,8,0,8,,4128.0
2801,Drake bones,2023-03-22 15:05:00,4128.0,12,0,12,,4128.0
2802,Drake bones,2023-03-22 15:10:00,4128.0,32,0,32,,4128.0
2803,Drake bones,2023-03-22 15:20:00,4128.0,320,0,320,,4128.0
2804,Drake bones,2023-03-22 15:25:00,4128.0,44,0,44,,4128.0
2805,Drake bones,2023-03-22 15:30:00,4129.0,233,62,171,4129.0,4129.0
2806,Drake bones,2023-03-22 15:40:00,4129.0,140,54,86,4129.0,4129.0
2807,Drake bones,2023-03-22 15:45:00,4129.0,101,0,101,,4129.0
2808,Drake bones,2023-03-22 15:50:00,4129.0,11,0,11,,4129.0
2809,Drake bones,2023-03-22 15:55:00,4129.0,12,12,0,4129.0,
2810,Drake bones,2023-03-22 16:00:00,4129.0,38,27,11,4129.0,4129.0
2811,Drake bones,2023-03-22 16:05:00,4238.8966202783295,503,498,5,4240.0,4129.0
2812,Drake bones,2023-03-22 16:10:00,4335.0,50,0,50,,4335.0
2813,Drake bones,2023-03-22 16:20:00,4766.509960159363,502,474,28,4792.0,4335.0
2814,Drake bones,2023-03-22 16:25:00,4335.0,220,0,220,,4335.0
2815,Drake bones,2023-03-22 16:30:00,4335.0,8,0,8,,4335.0
2816,Drake bones,2023-03-22 16:35:00,4129.0,55,7,48,4129.0,4129.0
2817,Drake bones,2023-03-22 16:40:00,4128.197026022305,269,53,216,4129.0,4128.0
2818,Drake bones,2023-03-22 16:50:00,4128.0,108,0,108,,4128.0
2819,Drake bones,2023-03-22 17:00:00,4128.0,15,0,15,,4128.0
2820,Drake bones,2023-03-22 17:20:00,4128.0,9,0,9,,4128.0
2821,Drake bones,2023-03-22 17:35:00,4128.0,2,0,2,,4128.0
2822,Drake bones,2023-03-22 17:40:00,4128.0,236,0,236,,4128.0
2823,Drake bones,2023-03-22 17:50:00,4128.0,86,0,86,,4128.0
2824,Drake bones,2023-03-22 18:00:00,4129.0,93,93,0,4129.0,
2825,Drake bones,2023-03-22 18:10:00,4128.0,178,0,178,,4128.0
2826,Drake bones,2023-03-22 18:20:00,4128.0,88,0,88,,4128.0
2827,Drake bones,2023-03-22 18:25:00,4132.268206039076,563,46,517,4169.0,4129.0
2828,Drake bones,2023-03-22 18:30:00,4129.0,634,317,317,4129.0,4129.0
2829,Drake bones,2023-03-22 18:35:00,4129.0,76,0,76,,4129.0
2830,Drake bones,2023-03-22 18:50:00,4129.0,36,0,36,,4129.0
2831,Drake bones,2023-03-22 19:05:00,4128.0,420,0,420,,4128.0
2832,Drake bones,2023-03-22 19:10:00,4128.0,86,0,86,,4128.0
2833,Drake bones,2023-03-22 19:15:00,4128.0,1,0,1,,4128.0
2834,Drake bones,2023-03-22 19:20:00,4128.0,156,0,156,,4128.0
2835,Drake bones,2023-03-22 19:30:00,4128.0,5,0,5,,4128.0
2836,Drake bones,2023-03-22 19:35:00,4128.0,51,0,51,,4128.0
2837,Drake bones,2023-03-22 19:40:00,4128.0,8,8,0,4128.0,
2838,Drake bones,2023-03-22 19:50:00,4128.0,197,0,197,,4128.0
2839,Drake bones,2023-03-22 19:55:00,4128.0,18,0,18,,4128.0
2840,Drake bones,2023-03-22 20:00:00,4128.0,50,0,50,,4128.0
2841,Drake bones,2023-03-22 20:05:00,4128.0,20,0,20,,4128.0
2842,Drake bones,2023-03-22 20:15:00,4128.0,2,0,2,,4128.0
2843,Drake bones,2023-03-22 20:20:00,4128.0,28,0,28,,4128.0
2844,Drake bones,2023-03-22 20:25:00,4128.0,16,0,16,,4128.0
2845,Drake bones,2023-03-22 20:30:00,4128.320441988951,181,58,123,4129.0,4128.0
2846,Drake bones,2023-03-22 20:35:00,4128.0,81,0,81,,4128.0
2847,Drake bones,2023-03-22 20:40:00,4128.0,5,0,5,,4128.0
2848,Drake bones,2023-03-22 20:45:00,4128.0,71,0,71,,4128.0
2849,Drake bones,2023-03-22 20:50:00,4128.0,727,0,727,,4128.0
2850,Drake bones,2023-03-22 20:55:00,4128.0,27,0,27,,4128.0
2851,Drake bones,2023-03-22 21:00:00,4128.0,81,0,81,,4128.0
2852,Drake bones,2023-03-22 21:05:00,4128.608108108108,148,90,58,4129.0,4128.0
2853,Drake bones,2023-03-22 21:15:00,4128.0,35,0,35,,4128.0
2854,Drake bones,2023-03-22 21:20:00,4128.0,10,0,10,,4128.0
2855,Drake bones,2023-03-22 21:25:00,4128.105263157895,19,2,17,4129.0,4128.0
2856,Drake bones,2023-03-22 21:30:00,4128.0,6,0,6,,4128.0
2857,Drake bones,2023-03-22 21:40:00,4128.0,43,0,43,,4128.0
2858,Drake bones,2023-03-22 21:45:00,4128.0,28,0,28,,4128.0
2859,Drake bones,2023-03-22 21:50:00,4128.0,200,97,103,4128.0,4128.0
2860,Drake bones,2023-03-22 21:55:00,4128.0,8,0,8,,4128.0
2861,Drake bones,2023-03-22 22:00:00,4128.0,60,0,60,,4128.0
2862,Drake bones,2023-03-22 22:05:00,4128.4043715847,549,222,327,4129.0,4128.0
2863,Drake bones,2023-03-22 22:15:00,4128.0,20,0,20,,4128.0
2864,Drake bones,2023-03-22 22:30:00,4128.0,19,0,19,,4128.0
2865,Drake bones,2023-03-22 22:40:00,4128.0,78,0,78,,4128.0
2866,Drake bones,2023-03-22 22:45:00,4129.0,28,28,0,4129.0,
2867,Drake bones,2023-03-22 22:50:00,4128.0,109,0,109,,4128.0
2868,Drake bones,2023-03-22 23:00:00,4128.0,12,0,12,,4128.0
2869,Drake bones,2023-03-22 23:05:00,4128.0,200,75,125,4128.0,4128.0
2870,Drake bones,2023-03-22 23:10:00,4128.0,30,0,30,,4128.0
2871,Drake bones,2023-03-22 23:15:00,4128.0,5,0,5,,4128.0
2872,Drake bones,2023-03-22 23:20:00,4128.0,89,75,14,4128.0,4128.0
2873,Drake bones,2023-03-22 23:25:00,4128.0,195,0,195,,4128.0
2874,Drake bones,2023-03-22 23:30:00,4128.0,10,0,10,,4128.0
2875,Drake bones,2023-03-22 23:35:00,4128.0,17,0,17,,4128.0
2876,Drake bones,2023-03-22 23:40:00,4128.0,260,0,260,,4128.0
2877,Drake bones,2023-03-22 23:45:00,4128.0,13,0,13,,4128.0
2878,Drake bones,2023-03-22 23:50:00,4128.0,103,0,103,,4128.0
2879,Drake bones,2023-03-22 23:55:00,4128.0,19,0,19,,4128.0
2880,Drake bones,2023-03-23 00:05:00,4128.0,12,0,12,,4128.0
2881,Drake bones,2023-03-23 00:15:00,4128.426229508196,61,26,35,4129.0,4128.0
2882,Drake bones,2023-03-23 00:20:00,4128.0,38,0,38,,4128.0
2883,Drake bones,2023-03-23 00:30:00,4128.0,143,0,143,,4128.0
2884,Drake bones,2023-03-23 00:40:00,4128.0,31,0,31,,4128.0
2885,Drake bones,2023-03-23 00:50:00,4128.0,13,0,13,,4128.0
2886,Drake bones,2023-03-23 00:55:00,4128.0,92,0,92,,4128.0
2887,Drake bones,2023-03-23 01:05:00,4128.0,166,127,39,4128.0,4128.0
2888,Drake bones,2023-03-23 01:10:00,4128.0,6,0,6,,4128.0
2889,Drake bones,2023-03-23 01:15:00,4128.0,108,0,108,,4128.0
2890,Drake bones,2023-03-23 01:20:00,4128.0,266,0,266,,4128.0
2891,Drake bones,2023-03-23 01:25:00,4128.0,10,0,10,,4128.0
2892,Drake bones,2023-03-23 01:30:00,4129.0,583,150,433,4129.0,4129.0
2893,Drake bones,2023-03-23 01:45:00,4128.0,26,0,26,,4128.0
2894,Drake bones,2023-03-23 01:50:00,4128.0,10,0,10,,4128.0
2895,Drake bones,2023-03-23 01:55:00,4128.0,29,0,29,,4128.0
2896,Drake bones,2023-03-23 02:00:00,4128.29104477612,134,39,95,4129.0,4128.0
2897,Drake bones,2023-03-23 02:05:00,4128.0,106,0,106,,4128.0
2898,Drake bones,2023-03-23 02:10:00,4128.0,69,0,69,,4128.0
2899,Drake bones,2023-03-23 02:15:00,4128.0,39,0,39,,4128.0
2900,Drake bones,2023-03-23 02:20:00,4128.0,134,0,134,,4128.0
2901,Drake bones,2023-03-23 02:25:00,4128.0,76,0,76,,4128.0
2902,Drake bones,2023-03-23 02:30:00,4128.0,83,0,83,,4128.0
2903,Drake bones,2023-03-23 02:40:00,4128.0,194,194,0,4128.0,
2904,Drake bones,2023-03-23 02:45:00,4128.0,84,0,84,,4128.0
2905,Drake bones,2023-03-23 02:50:00,4129.0,114,3,111,4129.0,4129.0
2906,Drake bones,2023-03-23 02:55:00,4128.0,205,0,205,,4128.0
2907,Drake bones,2023-03-23 03:00:00,4129.0,100,0,100,,4129.0
2908,Drake bones,2023-03-23 03:05:00,4128.0,20,0,20,,4128.0
2909,Drake bones,2023-03-23 03:20:00,4128.0,69,0,69,,4128.0
2910,Drake bones,2023-03-23 03:40:00,4128.0,175,0,175,,4128.0
2911,Drake bones,2023-03-23 03:45:00,4128.0,98,0,98,,4128.0
2912,Drake bones,2023-03-23 03:55:00,4128.0,86,0,86,,4128.0
2913,Drake bones,2023-03-23 04:05:00,4085.0,66,0,66,,4085.0
2914,Drake bones,2023-03-23 04:15:00,4000.0,85,0,85,,4000.0
2915,Drake bones,2023-03-23 04:30:00,4000.0,3,0,3,,4000.0
2916,Drake bones,2023-03-23 04:35:00,4000.0,11,0,11,,4000.0
2917,Drake bones,2023-03-23 05:00:00,4000.0,32,0,32,,4000.0
2918,Drake bones,2023-03-23 05:05:00,4000.0,304,0,304,,4000.0
2919,Drake bones,2023-03-23 05:10:00,4000.0,18,0,18,,4000.0
2920,Fayrg bones,2023-03-01 23:05:00,4000.0,20,0,20,,4000.0
2921,Fayrg bones,2023-03-01 23:40:00,4000.0,2,0,2,,4000.0
2922,Fayrg bones,2023-03-02 00:00:00,4000.0,2,0,2,,4000.0
2923,Fayrg bones,2023-03-02 00:05:00,3834.0,1804,0,1804,,3834.0
2924,Fayrg bones,2023-03-02 01:35:00,3817.0,42,0,42,,3817.0
2925,Fayrg bones,2023-03-02 02:40:00,3817.0,110,0,110,,3817.0
2926,Fayrg bones,2023-03-02 03:35:00,3817.0,4,0,4,,3817.0
2927,Fayrg bones,2023-03-02 07:00:00,4000.0,6,0,6,,4000.0
2928,Fayrg bones,2023-03-02 11:00:00,4038.0,6,6,0,4038.0,
2929,Fayrg bones,2023-03-02 19:00:00,4355.0,4,0,4,,4355.0
2930,Fayrg bones,2023-03-02 20:45:00,4355.0,2,0,2,,4355.0
2931,Fayrg bones,2023-03-02 21:45:00,4355.0,2,0,2,,4355.0
2932,Fayrg bones,2023-03-02 22:20:00,4355.0,2,0,2,,4355.0
2933,Fayrg bones,2023-03-03 00:30:00,4355.0,2,0,2,,4355.0
2934,Fayrg bones,2023-03-03 00:45:00,4355.0,1,0,1,,4355.0
2935,Fayrg bones,2023-03-03 04:30:00,4355.0,2,0,2,,4355.0
2936,Fayrg bones,2023-03-03 05:35:00,4355.0,1,0,1,,4355.0
2937,Fayrg bones,2023-03-03 07:10:00,4355.0,1,0,1,,4355.0
2938,Fayrg bones,2023-03-03 10:05:00,4355.0,1,0,1,,4355.0
2939,Fayrg bones,2023-03-03 12:30:00,4355.0,1,0,1,,4355.0
2940,Fayrg bones,2023-03-03 13:05:00,4355.0,791,0,791,,4355.0
2941,Fayrg bones,2023-03-03 16:35:00,4355.0,1,0,1,,4355.0
2942,Fayrg bones,2023-03-03 19:55:00,4571.0,2,0,2,,4571.0
2943,Fayrg bones,2023-03-03 20:05:00,4571.0,1,0,1,,4571.0
2944,Fayrg bones,2023-03-03 20:45:00,4571.0,1,0,1,,4571.0
2945,Fayrg bones,2023-03-03 21:40:00,4571.0,1,0,1,,4571.0
2946,Fayrg bones,2023-03-03 22:10:00,4571.0,1,0,1,,4571.0
2947,Fayrg bones,2023-03-03 23:40:00,4355.0,1,0,1,,4355.0
2948,Fayrg bones,2023-03-04 01:50:00,4355.0,1,0,1,,4355.0
2949,Fayrg bones,2023-03-04 02:35:00,4355.0,1,0,1,,4355.0
2950,Fayrg bones,2023-03-04 03:25:00,4355.0,1,0,1,,4355.0
2951,Fayrg bones,2023-03-04 03:45:00,4355.0,1,0,1,,4355.0
2952,Fayrg bones,2023-03-04 04:25:00,4355.0,1,0,1,,4355.0
2953,Fayrg bones,2023-03-04 07:55:00,4355.0,1,0,1,,4355.0
2954,Fayrg bones,2023-03-04 08:45:00,4355.0,4,0,4,,4355.0
2955,Fayrg bones,2023-03-04 10:30:00,4355.0,2,0,2,,4355.0
2956,Fayrg bones,2023-03-04 12:00:00,5427.5,2,1,1,6500.0,4355.0
2957,Fayrg bones,2023-03-04 14:10:00,4355.0,1,0,1,,4355.0
2958,Fayrg bones,2023-03-04 15:00:00,4355.0,5,0,5,,4355.0
2959,Fayrg bones,2023-03-04 15:20:00,4355.0,1,0,1,,4355.0
2960,Fayrg bones,2023-03-04 16:00:00,4355.0,3,0,3,,4355.0
2961,Fayrg bones,2023-03-04 16:25:00,4355.0,84,0,84,,4355.0
2962,Fayrg bones,2023-03-04 16:55:00,4355.0,19,0,19,,4355.0
2963,Fayrg bones,2023-03-04 17:00:00,4355.0,2,0,2,,4355.0
2964,Fayrg bones,2023-03-04 17:30:00,4355.0,1,0,1,,4355.0
2965,Fayrg bones,2023-03-04 17:55:00,4355.0,12,0,12,,4355.0
2966,Fayrg bones,2023-03-04 18:10:00,4355.0,1,0,1,,4355.0
2967,Fayrg bones,2023-03-04 18:30:00,4355.0,1,0,1,,4355.0
2968,Fayrg bones,2023-03-04 18:35:00,4355.0,7,0,7,,4355.0
2969,Fayrg bones,2023-03-04 19:20:00,6500.0,33,33,0,6500.0,
